date,home_team,away_team,resultado,home_score,away_score,tournament,elo_diff,home_forma,away_forma,neutral,h2h_victorias_a,h2h_victorias_b,equipo_a,equipo_b
1872-11-30,Scotland,England,draw,0.0,0.0,Friendly,-6.0,1.0,1.0,False,0.0,0.0,England,Scotland
1873-03-08,England,Scotland,home_win,4.0,2.0,Friendly,28.0,4.0,1.0,False,0.0,0.0,England,Scotland
1874-03-07,Scotland,England,home_win,2.0,1.0,Friendly,-12.0,4.0,4.0,False,1.0,0.0,England,Scotland
1875-03-06,England,Scotland,draw,2.0,2.0,Friendly,6.0,5.0,5.0,False,1.0,1.0,England,Scotland
1876-03-04,Scotland,England,home_win,3.0,0.0,Friendly,20.0,8.0,5.0,False,1.0,1.0,England,Scotland
1876-03-25,Scotland,Wales,home_win,4.0,0.0,Friendly,512.0,10.0,0.0,False,0.0,0.0,Scotland,Wales
1877-03-03,England,Scotland,away_win,1.0,3.0,Friendly,-21.0,4.0,13.0,False,1.0,2.0,England,Scotland
1877-03-05,Wales,Scotland,away_win,0.0,2.0,Friendly,-512.0,0.0,13.0,False,1.0,0.0,Scotland,Wales
1878-03-02,Scotland,England,home_win,7.0,2.0,Friendly,21.0,15.0,1.0,False,1.0,3.0,England,Scotland
1878-03-23,Scotland,Wales,home_win,9.0,0.0,Friendly,512.0,15.0,0.0,False,2.0,0.0,Scotland,Wales
1879-01-18,England,Wales,home_win,2.0,1.0,Friendly,491.0,4.0,0.0,False,0.0,0.0,England,Wales
1879-04-05,England,Scotland,home_win,5.0,4.0,Friendly,-21.0,6.0,12.0,False,1.0,4.0,England,Scotland
1879-04-07,Wales,Scotland,away_win,0.0,3.0,Friendly,-512.0,0.0,12.0,False,3.0,0.0,Scotland,Wales
1880-03-13,Scotland,England,home_win,5.0,4.0,Friendly,21.0,12.0,6.0,False,2.0,4.0,England,Scotland
1880-03-15,Wales,England,away_win,2.0,3.0,Friendly,-491.0,0.0,9.0,False,1.0,0.0,England,Wales
1880-03-27,Scotland,Wales,home_win,5.0,1.0,Friendly,512.0,12.0,0.0,False,4.0,0.0,Scotland,Wales
1881-02-26,England,Wales,away_win,0.0,1.0,Friendly,491.0,9.0,3.0,False,2.0,0.0,England,Wales
1881-03-12,England,Scotland,away_win,1.0,6.0,Friendly,-21.0,6.0,12.0,False,2.0,5.0,England,Scotland
1881-03-14,Wales,Scotland,away_win,1.0,5.0,Friendly,-512.0,3.0,15.0,False,5.0,0.0,Scotland,Wales
1882-02-18,Northern Ireland,England,away_win,0.0,13.0,Friendly,,0.0,6.0,False,0.0,0.0,England,Northern Ireland
1882-02-25,Wales,Northern Ireland,home_win,7.0,1.0,Friendly,,6.0,0.0,False,0.0,0.0,Northern Ireland,Wales
1882-03-11,Scotland,England,home_win,5.0,1.0,Friendly,21.0,15.0,6.0,False,2.0,6.0,England,Scotland
1882-03-13,Wales,England,home_win,5.0,3.0,Friendly,-479.0,9.0,3.0,False,2.0,1.0,England,Wales
1882-03-25,Scotland,Wales,home_win,5.0,0.0,Friendly,500.0,15.0,9.0,False,6.0,0.0,Scotland,Wales
1883-02-03,England,Wales,home_win,5.0,0.0,Friendly,479.0,6.0,6.0,False,2.0,2.0,England,Wales
1883-02-24,England,Northern Ireland,home_win,7.0,0.0,Friendly,,9.0,0.0,False,1.0,0.0,England,Northern Ireland
1883-03-10,England,Scotland,away_win,2.0,3.0,Friendly,-110.0,6.0,15.0,False,2.0,7.0,England,Scotland
1883-03-12,Wales,Scotland,away_win,0.0,3.0,Friendly,-500.0,6.0,15.0,False,7.0,0.0,Scotland,Wales
1883-03-17,Northern Ireland,Wales,draw,1.0,1.0,Friendly,,1.0,4.0,False,0.0,1.0,Northern Ireland,Wales
1884-01-26,Northern Ireland,Scotland,away_win,0.0,5.0,British Home Championship,,1.0,15.0,False,0.0,0.0,Northern Ireland,Scotland
1884-02-09,Wales,Northern Ireland,home_win,6.0,0.0,British Home Championship,,4.0,1.0,False,0.0,1.0,Northern Ireland,Wales
1884-02-23,Northern Ireland,England,away_win,1.0,8.0,British Home Championship,,1.0,9.0,False,2.0,0.0,England,Northern Ireland
1884-03-15,Scotland,England,home_win,1.0,0.0,British Home Championship,113.0,15.0,9.0,False,2.0,8.0,England,Scotland
1884-03-17,Wales,England,away_win,0.0,4.0,British Home Championship,-387.0,4.0,9.0,False,3.0,2.0,England,Wales
1884-03-29,Scotland,Wales,home_win,4.0,1.0,British Home Championship,500.0,15.0,4.0,False,8.0,0.0,Scotland,Wales
1885-02-28,England,Northern Ireland,home_win,4.0,0.0,British Home Championship,,9.0,1.0,False,3.0,0.0,England,Northern Ireland
1885-03-14,England,Wales,draw,1.0,1.0,British Home Championship,387.0,10.0,5.0,False,4.0,2.0,England,Wales
1885-03-14,Scotland,Northern Ireland,home_win,8.0,2.0,British Home Championship,,15.0,0.0,False,0.0,1.0,Northern Ireland,Scotland
1885-03-21,England,Scotland,draw,1.0,1.0,British Home Championship,-113.0,8.0,13.0,False,2.0,9.0,England,Scotland
1885-03-23,Wales,Scotland,away_win,1.0,8.0,British Home Championship,-500.0,4.0,13.0,False,9.0,0.0,Scotland,Wales
1885-04-11,Northern Ireland,Wales,away_win,2.0,8.0,British Home Championship,,0.0,4.0,False,0.0,2.0,Northern Ireland,Wales
1885-11-28,United States,Canada,away_win,0.0,1.0,Friendly,,0.0,3.0,False,0.0,0.0,Canada,United States
1886-02-27,Wales,Northern Ireland,home_win,5.0,0.0,British Home Championship,,7.0,0.0,False,0.0,3.0,Northern Ireland,Wales
1886-03-13,Northern Ireland,England,away_win,1.0,6.0,British Home Championship,,0.0,11.0,False,4.0,0.0,England,Northern Ireland
1886-03-20,Northern Ireland,Scotland,away_win,2.0,7.0,British Home Championship,,0.0,13.0,False,0.0,2.0,Northern Ireland,Scotland
1886-03-27,Scotland,England,draw,1.0,1.0,British Home Championship,113.0,11.0,9.0,False,2.0,9.0,England,Scotland
1886-03-29,Wales,England,away_win,1.0,3.0,British Home Championship,-332.0,7.0,9.0,False,4.0,2.0,England,Wales
1886-04-10,Scotland,Wales,home_win,4.0,1.0,British Home Championship,445.0,11.0,6.0,False,10.0,0.0,Scotland,Wales
1886-11-25,United States,Canada,home_win,3.0,2.0,Friendly,,3.0,3.0,False,1.0,0.0,Canada,United States
1887-02-05,England,Northern Ireland,home_win,7.0,0.0,British Home Championship,,11.0,0.0,False,5.0,0.0,England,Northern Ireland
1887-02-19,Scotland,Northern Ireland,home_win,4.0,1.0,British Home Championship,,13.0,0.0,False,0.0,3.0,Northern Ireland,Scotland
1887-02-26,England,Wales,home_win,4.0,0.0,British Home Championship,359.0,13.0,6.0,False,5.0,2.0,England,Wales
1887-03-12,Northern Ireland,Wales,home_win,4.0,1.0,British Home Championship,,3.0,3.0,False,0.0,4.0,Northern Ireland,Wales
1887-03-19,England,Scotland,away_win,2.0,3.0,British Home Championship,-158.0,10.0,13.0,False,2.0,9.0,England,Scotland
1887-03-21,Wales,Scotland,away_win,0.0,2.0,British Home Championship,-517.0,0.0,13.0,False,11.0,0.0,Scotland,Wales
1888-02-04,England,Wales,home_win,5.0,1.0,British Home Championship,359.0,12.0,0.0,False,6.0,2.0,England,Wales
1888-03-03,Wales,Northern Ireland,home_win,11.0,0.0,British Home Championship,,3.0,3.0,False,1.0,4.0,Northern Ireland,Wales
1888-03-10,Scotland,Wales,home_win,5.0,1.0,British Home Championship,517.0,15.0,3.0,False,12.0,0.0,Scotland,Wales
1888-03-17,Scotland,England,away_win,0.0,5.0,British Home Championship,158.0,12.0,12.0,False,2.0,10.0,England,Scotland
1888-03-24,Northern Ireland,Scotland,away_win,2.0,10.0,British Home Championship,,3.0,12.0,False,0.0,4.0,Northern Ireland,Scotland
1888-04-07,Northern Ireland,England,away_win,1.0,5.0,British Home Championship,,3.0,12.0,False,6.0,0.0,England,Northern Ireland
1888-09-19,Scotland,Canada,home_win,4.0,0.0,Friendly,,12.0,3.0,False,0.0,0.0,Canada,Scotland
1889-02-23,England,Wales,home_win,4.0,1.0,British Home Championship,420.0,12.0,3.0,False,7.0,2.0,England,Wales
1889-03-02,England,Northern Ireland,home_win,6.0,1.0,British Home Championship,,15.0,3.0,False,7.0,0.0,England,Northern Ireland
1889-03-09,Scotland,Northern Ireland,home_win,7.0,0.0,British Home Championship,,12.0,0.0,False,0.0,5.0,Northern Ireland,Scotland
1889-04-13,England,Scotland,away_win,2.0,3.0,British Home Championship,-97.0,12.0,12.0,False,3.0,10.0,England,Scotland
1889-04-15,Wales,Scotland,draw,0.0,0.0,British Home Championship,-517.0,4.0,13.0,False,13.0,0.0,Scotland,Wales
1889-04-27,Northern Ireland,Wales,away_win,1.0,3.0,British Home Championship,,0.0,7.0,False,1.0,5.0,Northern Ireland,Wales
1890-02-08,Wales,Northern Ireland,home_win,5.0,2.0,British Home Championship,,7.0,0.0,True,1.0,6.0,Northern Ireland,Wales
1890-03-15,Northern Ireland,England,away_win,1.0,9.0,British Home Championship,,0.0,12.0,False,8.0,0.0,England,Northern Ireland
1890-03-15,Northern Ireland,England,away_win,1.0,9.0,British Home Championship,,0.0,12.0,False,9.0,0.0,England,Northern Ireland
1890-03-15,Wales,England,away_win,1.0,3.0,British Home Championship,-439.0,7.0,12.0,False,8.0,2.0,England,Wales
1890-03-15,Wales,England,away_win,1.0,3.0,British Home Championship,-439.0,7.0,12.0,False,9.0,2.0,England,Wales
1890-03-22,Scotland,Wales,home_win,5.0,0.0,British Home Championship,536.0,13.0,7.0,False,13.0,0.0,Scotland,Wales
1890-03-29,Northern Ireland,Scotland,away_win,1.0,4.0,British Home Championship,,0.0,13.0,False,0.0,6.0,Northern Ireland,Scotland
1890-04-05,Scotland,England,draw,1.0,1.0,British Home Championship,63.0,11.0,10.0,False,3.0,11.0,England,Scotland
1891-02-07,Northern Ireland,Wales,home_win,7.0,2.0,British Home Championship,,3.0,6.0,False,1.0,7.0,Northern Ireland,Wales
1891-03-07,England,Wales,home_win,4.0,1.0,British Home Championship,439.0,10.0,3.0,False,10.0,2.0,England,Wales
1891-03-07,England,Wales,home_win,4.0,1.0,British Home Championship,439.0,13.0,3.0,False,11.0,2.0,England,Wales
1891-03-07,England,Northern Ireland,home_win,6.0,1.0,British Home Championship,,10.0,3.0,False,10.0,0.0,England,Northern Ireland
1891-03-07,England,Northern Ireland,home_win,6.0,1.0,British Home Championship,,13.0,3.0,False,11.0,0.0,England,Northern Ireland
1891-03-21,Wales,Scotland,away_win,3.0,4.0,British Home Championship,-502.0,0.0,11.0,False,14.0,0.0,Scotland,Wales
1891-03-28,Scotland,Northern Ireland,home_win,2.0,1.0,British Home Championship,,13.0,3.0,False,0.0,7.0,Northern Ireland,Scotland
1891-04-04,England,Scotland,home_win,2.0,1.0,British Home Championship,-57.0,13.0,10.0,False,3.0,11.0,England,Scotland
1892-02-27,Wales,Northern Ireland,draw,1.0,1.0,British Home Championship,,1.0,4.0,False,2.0,7.0,Northern Ireland,Wales
1892-03-05,Northern Ireland,England,away_win,0.0,2.0,British Home Championship,,4.0,13.0,False,12.0,0.0,England,Northern Ireland
1892-03-05,Northern Ireland,England,away_win,0.0,2.0,British Home Championship,,4.0,15.0,False,13.0,0.0,England,Northern Ireland
1892-03-05,Wales,England,away_win,0.0,2.0,British Home Championship,-439.0,1.0,13.0,False,12.0,2.0,England,Wales
1892-03-05,Wales,England,away_win,0.0,2.0,British Home Championship,-439.0,1.0,15.0,False,13.0,2.0,England,Wales
1892-03-19,Northern Ireland,Scotland,away_win,2.0,3.0,British Home Championship,,1.0,10.0,False,0.0,8.0,Northern Ireland,Scotland
1892-03-26,Scotland,Wales,home_win,6.0,1.0,British Home Championship,496.0,12.0,1.0,False,15.0,0.0,Scotland,Wales
1892-04-02,Scotland,England,away_win,1.0,4.0,British Home Championship,57.0,9.0,15.0,False,4.0,11.0,England,Scotland
1893-02-25,England,Northern Ireland,home_win,6.0,1.0,British Home Championship,,15.0,1.0,False,14.0,0.0,England,Northern Ireland
1893-03-13,England,Wales,home_win,6.0,0.0,British Home Championship,439.0,15.0,1.0,False,14.0,2.0,England,Wales
